2020/04/07;1200 UTC;0;889,3;889,4;888,9;1172,9;23,6;19,7;23,6;21,5;20;18,9;89;77;79;15;5;2,6;
2020/04/07;1300 UTC;0;889,6;889,7;889,3;2232,9;25,2;18,9;25,6;23,4;19,9;18,8;79;68;68;58;5;1,4;
2020/04/07;1400 UTC;0;889,3;889,6;889,3;2660,6;26,3;18;26,5;25;19,9;18;71;61;61;37;4,1;1,2;
2020/04/07;1500 UTC;0;888,3;889,3;888,3;3353,1;27,8;17,6;28,2;26,1;19,3;17,6;64;53;54;281;4;1,4;
2020/04/07;1600 UTC;0;887,5;888,3;887,5;1549,1;22,7;19,4;28,2;22,1;19,4;17,8;82;54;82;273;8,3;2,7;
2020/04/07;1700 UTC;0;886,8;887,5;886,5;2063,5;26,5;17,8;27,1;22,7;19,8;17,3;82;57;59;34;4,5;1,5;
2020/04/07;1800 UTC;0;886,5;886,8;886;1644,4;26,1;18,6;28,1;26,1;18,6;17;63;52;63;350;5,1;2,6;
2020/04/07;1900 UTC;1,6;886,6;886,8;886,3;161,3;20,4;18,7;26,1;19,9;18,7;17,7;91;63;90;29;9,5;1,7;
2020/04/07;2000 UTC;,2;886,5;886,8;886,1;115,9;21,8;20,1;21,8;20,4;20,1;18,7;91;89;90;101;3,6;1;
2020/04/07;2100 UTC;0;886,8;886,8;886,5;87,2;21,4;20;21,8;21,4;20,3;19,7;92;90;92;255;2,1;,9;
2020/04/07;2200 UTC;0;887,3;887,3;886,8;;21,1;19,6;21,5;20,9;20,1;19,3;92;90;92;259;5,7;1,1;
2020/04/07;2300 UTC;0;888;888;887,3;;20,9;19,3;21,7;20,9;19,9;19,2;92;88;91;280;3,7;1,3;
2020/04/08;0000 UTC;0;888,3;888,4;888;;20,7;18,9;21,3;20,7;19,8;18,9;91;88;89;233;3,2;1,3;
2020/04/08;0100 UTC;0;888,3;888,8;888,3;;20,4;19;21;20,4;19,4;18,8;92;89;92;295;2,3;,9;
2020/04/08;0200 UTC;0;888,2;888,3;887,9;;20,1;18,9;20,4;19,8;19;18,5;93;92;93;6;3;1,8;
2020/04/08;0300 UTC;0;888,2;888,4;888,1;;19,7;18,6;20,2;19,7;18,9;18,6;93;92;93;273;4,5;1,3;
2020/04/08;0400 UTC;0;887,9;888,3;887,9;;20,3;18,7;20,4;19,7;19;18,6;93;91;91;308;3,3;1,3;
2020/04/08;0500 UTC;0;887,3;887,9;887,3;;20,4;18,7;20,4;20,1;19;18,6;92;90;90;321;2,5;1,2;
2020/04/08;0600 UTC;0;887;887,3;887;;19,8;18,4;20,4;19,8;18,7;18,4;92;90;92;263;1,8;,8;
2020/04/08;0700 UTC;0;886,6;887;886,6;;19,7;18,1;20,4;19,7;18,9;18,1;92;90;91;213;2,2;1,3;
2020/04/08;0800 UTC;0;886,7;886,7;886,6;;19;17,9;19,7;19;18,2;17,8;93;91;93;296;2,1;,4;
2020/04/08;0900 UTC;0;886,6;886,7;886,5;;18,9;18;19,2;18,8;18,2;17,7;94;93;94;276;1;,6;
2020/04/08;1000 UTC;0;887,3;887,3;886,6;46,7;19,8;19;19,8;18,7;19;17,8;95;94;95;129;1,3;,3;
2020/04/08;1100 UTC;0;887,9;888;887,3;584,4;22;19,7;22,1;19,8;20;19;95;86;87;168;2,6;1,4;
2020/04/08;1200 UTC;0;888,1;888,2;887,9;1435,3;22,9;19,8;23,3;22;20,2;19,4;87;81;83;191;5,3;2,5;
2020/04/08;1300 UTC;0;888,4;888,4;888,1;1857,3;24,4;19,5;24,5;22,9;20,2;19,1;83;73;75;145;5,3;2,3;
2020/04/08;1400 UTC;0;887,9;888,4;887,9;2104,1;25,3;19,9;25,6;24,2;20,6;19,2;76;70;72;156;4,7;2,8;
2020/04/08;1500 UTC;0;887,1;887,9;887,1;2995,4;25,3;19,2;26,1;24,6;20,5;18,3;77;65;69;147;5,2;2,1;
2020/04/08;1600 UTC;0;886,2;887,1;886,2;1341,2;25,8;18,2;26,2;25;20;18,2;72;63;63;118;4,4;1,3;
2020/04/08;1700 UTC;0;885,3;886,3;885,3;1071;25,3;19,9;26;24,3;20,2;18;76;62;72;6;3,3;2,3;
2020/04/08;1800 UTC;,6;885,5;885,5;884,8;1503,2;21,3;18,4;26,8;21,3;20,5;17,1;83;64;83;209;6,3;3,4;
2020/04/08;1900 UTC;14,2;885;885,5;885;47,6;19,9;18,8;21,3;19,1;19;17,7;94;84;93;304;7,8;1,5;
2020/04/08;2000 UTC;2,2;884,8;885,2;884,8;75,2;20,2;19,1;20,2;19,5;19,1;18,3;93;92;93;347;3,9;,9;
2020/04/08;2100 UTC;,6;885,2;885,2;884,8;157,1;20,5;19,2;20,9;20,2;19,6;19;93;92;92;22;2,4;,6;
2020/04/08;2200 UTC;0;885,5;885,6;885,2;1,4;20,1;19;20,5;20;19,3;18,9;93;92;93;4;2,1;,5;
2020/04/08;2300 UTC;0;886,7;886,7;885,5;;20,4;19,5;20,4;19,7;19,5;18,6;95;93;95;209;4,8;2,2;
2020/04/09;0000 UTC;0;887,2;887,2;886,7;;19,8;18,2;20,5;19,8;19,5;18,2;95;90;90;198;4,9;1,4;
2020/04/09;0100 UTC;0;887,1;887,5;887,1;;19,5;17,6;19,8;19,2;18,3;17,6;92;89;89;201;3,6;1;
2020/04/09;0200 UTC;,2;887;887,2;887;;19;17,8;19,5;19;17,9;17,5;93;89;93;129;3;1,7;
2020/04/09;0300 UTC;0;886,9;887,1;886,9;;18,8;17,6;19,1;18,8;17,9;17,6;93;93;93;200;3,1;,9;
2020/04/09;0400 UTC;0;886,2;886,9;886,2;;18,8;17,8;19,1;18,6;18,1;17,5;94;93;94;280;1,4;,9;
2020/04/09;0500 UTC;0;886,1;886,2;886;;18,7;17,8;18,9;18,7;18;17,8;95;94;95;278;1,7;,4;
2020/04/09;0600 UTC;0;885,7;886,1;885,7;;18,3;17,5;18,7;18,2;17,8;17,3;95;95;95;274;1,3;,5;
2020/04/09;0700 UTC;0;885,3;885,7;885,2;;18,3;17,5;18,3;18,1;17,5;17,3;95;95;95;331;,8;,3;
2020/04/09;0800 UTC;0;885,2;885,3;885,1;;18,6;17,8;18,6;18,2;17,9;17,4;96;95;95;165;1,8;,5;
2020/04/09;0900 UTC;0;885,4;885,4;885,2;;18,8;18;18,8;18,4;18;17,6;95;95;95;150;1,8;,9;
2020/04/09;1000 UTC;0;885,9;885,9;885,4;33,1;18,7;17,8;18,8;18,3;17,9;17,4;95;94;95;162;1,6;,8;
2020/04/09;1100 UTC;0;886,6;886,6;885,9;663,3;21,1;18,4;21,2;18,7;19,3;17,9;95;85;85;168;3,1;1,4;
2020/04/09;1200 UTC;0;887,3;887,3;886,6;972;21,5;19;21,6;21;19,2;18,4;87;85;86;155;4,6;2,1;
2020/04/09;1300 UTC;0;887,8;887,8;887,3;2021,6;23,8;19;24;21,5;19,9;18,7;86;74;74;128;5,9;2,2;
2020/04/09;1400 UTC;0;887,7;888;887,7;2697,2;24,8;18,6;25;23,3;19,5;18,2;75;67;68;138;4,8;2,6;
2020/04/09;1500 UTC;0;886,9;887,7;886,9;2556,6;24,9;17,6;26,1;24,5;19,1;17,3;70;61;64;131;4,8;1,9;
2020/04/09;1600 UTC;0;886,1;886,9;886,1;3424,8;26,6;17,9;27,2;24,9;18,7;16,7;66;55;59;106;4,1;1,9;
2020/04/09;1700 UTC;0;885;886,1;885;1705;26,7;17,7;27,4;26,4;18,2;16,9;60;55;58;289;3,7;,7;
2020/04/09;1800 UTC;,2;884,6;885;884,5;1153,5;24,3;19,2;27,3;24,3;19,5;16,6;73;54;73;352;9,3;3,6;
2020/04/09;1900 UTC;3,8;884,2;884,6;884,1;1633,8;24,6;19,5;25,4;22,1;20,6;18,2;86;69;73;352;5,8;2,6;
2020/04/09;2000 UTC;0;884,7;884,7;884,2;537,8;24,6;19,7;24,6;23,7;20,1;19;79;71;74;336;4,4;1,6;
2020/04/09;2100 UTC;0;884,7;884,9;884,7;245,5;23,5;19,9;24,9;23,4;19,9;18,6;80;69;80;3;3,5;,8;
2020/04/09;2200 UTC;0;885;885;884,7;6,2;23;19,6;23,5;22,6;20;19,4;85;80;81;1;3,6;2,2;
2020/04/09;2300 UTC;4,6;886,1;886,2;885;;19,9;18;23;19,3;19,5;16,9;89;79;89;206;6,1;2,1;
2020/04/10;0000 UTC;6,6;886,6;886,6;886,1;;18,8;17,6;20;18,4;18,1;16,7;93;88;93;293;8,6;1,2;
2020/04/10;0100 UTC;0;886,9;886,9;886,4;;20,5;19;20,5;18,8;19,1;17,7;93;91;91;173;2,4;1;
2020/04/10;0200 UTC;6,6;887,2;887,3;886,9;;20;18,7;20,5;19,9;18,9;18,5;92;91;92;107;4,3;1;
2020/04/10;0300 UTC;2,8;886,8;887,3;886,8;;20;19;20,1;20;19;18,7;94;92;94;129;2,1;1;
2020/04/10;0400 UTC;0;886,6;886,8;886,5;;20,2;19,2;20,2;19,9;19,2;18,8;94;94;94;156;2;,9;
2020/04/10;0500 UTC;0;886,1;886,6;886,1;;19,3;18,4;20,2;19,3;19,2;18,3;95;94;94;210;1,6;,8;
2020/04/10;0600 UTC;0;885,8;886,1;885,7;;19,3;18,3;19,6;19;18,7;18,1;95;94;94;188;3,1;1,1;
2020/04/10;0700 UTC;0;885,6;885,8;885,6;;19,7;17,8;19,7;19,2;18,2;17,7;94;89;89;177;3,6;1,6;
2020/04/10;0800 UTC;0;885,6;885,7;885,5;2,8;19,5;17;19,8;19,4;17,7;17;89;85;85;179;4,1;1,7;
2020/04/10;0900 UTC;0;885,9;885,9;885,6;,9;18,7;16,2;19,6;18,7;17;16,2;86;83;86;177;3,6;1,3;
2020/04/10;1000 UTC;0;886,5;886,5;885,9;46,4;19;16,6;19;18,3;16,6;16;87;85;86;167;2,8;1,2;
2020/04/10;1100 UTC;0;887;887;886,5;724,7;20,9;16,4;20,9;19;16,7;15,9;86;76;76;153;3,8;2,1;
2020/04/10;1200 UTC;0;887,6;887,6;887;1584,8;22,4;16,3;22,8;20,9;17,4;16;77;67;68;127;4,4;2,4;
2020/04/10;1300 UTC;0;888;888;887,6;2348,7;24,6;17,2;24,6;22,4;17,5;16;71;60;63;125;4,1;1,4;
2020/04/10;1400 UTC;0;887,8;888;887,8;2923,1;25,5;16,1;25,9;24,3;17,5;15,2;65;53;56;99;3,6;1,3;
2020/04/10;1500 UTC;0;887,2;887,8;887,2;2497,9;25,9;17;26,6;24,7;17,9;15,9;62;53;58;129;4;1,6;
2020/04/10;1600 UTC;0;886,2;887,2;886,2;3283,6;27,9;17,6;27,9;25,9;18,2;16;60;51;54;41;4,3;1,3;
2020/04/10;1700 UTC;0;885,4;886,2;885,4;3058,8;27,9;16,8;28,5;26,9;18;15,6;55;48;51;221;4,8;1,8;
2020/04/10;1800 UTC;0;884,4;885,4;884,4;2466,2;28,3;15;29,2;27,9;17,4;14,3;51;41;44;285;4,2;2,2;
2020/04/10;1900 UTC;0;884,1;884,5;884,1;1699,2;27,8;14,4;29,6;27,3;16,2;13,5;49;38;44;269;4,8;2,6;
2020/04/10;2000 UTC;0;884,3;884,3;884,1;1245,2;27,8;15,5;29;27,2;16,1;13,7;49;40;47;188;4,6;1,8;
2020/04/10;2100 UTC;0;884,4;884,5;884,3;334,1;25,2;15;27,8;25,2;16,5;14,7;54;47;53;209;3,9;2;
2020/04/10;2200 UTC;0;885,4;885,4;884,3;,6;24,9;15,2;25,3;24,2;16,6;14,7;62;53;55;141;3,3;1,2;
2020/04/10;2300 UTC;0;885,8;885,8;885,3;;22,2;17,3;24,9;22,2;17,4;15,6;74;55;74;265;4,3;1,2;
2020/04/11;0000 UTC;0;886,5;886,5;885,8;;22;18,1;22,2;21,4;18,6;17,2;83;73;79;62;2,1;,7;
2020/04/11;0100 UTC;0;887;887;886,5;;20,4;18,3;22,4;20,4;18,8;17,8;88;77;88;167;6,8;2,6;
2020/04/11;0200 UTC;1;887,1;887,2;887;;20,1;18,8;20,5;19,9;18,8;18,3;92;87;92;324;4,9;1,3;
2020/04/11;0300 UTC;0;886,9;887,1;886,8;;19,9;18,4;20,3;19,6;18,9;18,3;92;91;91;44;3,3;,9;
2020/04/11;0400 UTC;0;886,6;886,9;886,6;;19,1;17,8;19,9;19,1;18,4;17,8;93;91;92;323;3,3;1,4;
2020/04/11;0500 UTC;0;886,4;886,6;886,3;;18,7;17,7;19,1;18,5;17,8;17,4;94;92;94;19;2,2;,7;
2020/04/11;0600 UTC;0;886,2;886,5;886,2;;18,5;17,6;18,8;18,2;17,8;17,2;94;93;94;40;1,8;,3;
2020/04/11;0700 UTC;0;885,6;886,2;885,6;;18,1;17,1;18,5;17,8;17,5;16,9;95;94;94;155;2;,8;
2020/04/11;0800 UTC;,2;885,5;885,6;885,4;;18,5;15,5;19;17,9;17;15,4;94;82;82;183;3,4;1,2;
2020/04/11;0900 UTC;0;886;886;885,5;;17,6;15,2;18,7;17;15,5;14,9;87;82;86;216;3;1,6;
2020/04/11;1000 UTC;0;886,6;886,6;886;37,4;18,7;14,3;18,7;17,4;15,2;14,2;86;75;76;169;3,3;1,3;
2020/04/11;1100 UTC;0;887,3;887,3;886,6;640,5;21,4;14,2;21,4;18,6;15,7;13,1;80;61;63;31;2,4;,6;
2020/04/11;1200 UTC;0;887,6;887,7;887,3;1293,5;22,6;14,9;23,1;21,5;15,4;12,6;64;54;62;137;3,2;1,9;
2020/04/11;1300 UTC;0;888,1;888,1;887,6;2288,2;24,8;16,1;25,6;22,6;17,1;14,9;63;55;59;183;3,2;1,1;
2020/04/11;1400 UTC;0;887,8;888,2;887,8;2917,5;26,4;15,8;26,8;24,8;17,8;15,8;61;51;52;55;3,5;1,4;
2020/04/11;1500 UTC;0;887,1;887,8;887,1;3501,3;27,8;16,9;28;25,9;17,6;15,2;58;50;51;331;4,1;1,3;
2020/04/11;1600 UTC;0;886,4;887,1;886,4;2368,2;26,9;16,8;28;26,5;17,8;15,7;57;49;54;240;4,3;,8;
2020/04/11;1700 UTC;0;885,5;886,4;885,5;1987,6;27,8;18,1;27,8;25,3;18,9;16,2;64;52;56;343;4,9;,9;
2020/04/11;1800 UTC;0;884,9;885,5;884,9;2040,2;27;16,8;28;27;17,9;15,4;56;47;54;202;3,5;1,6;
2020/04/11;1900 UTC;0;885;885,1;884,8;558,3;25,5;18,6;27,1;25,4;18,9;16,2;67;52;66;355;4,4;2,7;
2020/04/11;2000 UTC;0;885,2;885,2;884,9;393,2;25;18,1;25,7;24,8;18,9;17,9;67;63;66;21;4,4;1,8;
2020/04/11;2100 UTC;0;885,7;885,7;885,1;204,7;24,2;18,7;25,1;24,2;18,8;18;71;65;71;352;3,2;1,2;
2020/04/11;2200 UTC;0;886,6;886,6;885,7;,2;23,3;18,2;24,7;23,2;18,7;18,1;74;68;73;350;4,7;1,9;
2020/04/11;2300 UTC;0;887;887;886,6;;21,5;18,5;23,3;21,3;18,6;18;83;73;83;9;3,3;1,3;
2020/04/12;0000 UTC;0;887,7;887,7;887;;20,7;18,6;21,9;20,3;18,6;17,9;88;81;88;51;2,2;1,2;
2020/04/12;0100 UTC;0;888,3;888,3;887,6;;21,1;19;21,5;20,1;19,2;17,9;90;84;88;252;2,5;1,3;
2020/04/12;0200 UTC;0;888,1;888,3;888;;20,2;18;21,8;20,2;19;17,9;88;83;87;307;3,4;,9;
2020/04/12;0300 UTC;0;888;888,2;888;;20,2;17,9;20,4;19,9;18,4;17,9;89;87;87;11;3,5;1,4;
2020/04/12;0400 UTC;0;887,5;888;887,5;;19;17,6;20,2;18,9;18,1;17,5;92;87;92;278;2,4;,5;
2020/04/12;0500 UTC;0;887,2;887,6;887,2;;19,1;17,9;19,4;18,9;18,2;17,6;93;92;93;277;1,8;,9;
2020/04/12;0600 UTC;0;886,9;887,2;886,9;;18,7;17,7;19,2;18,5;18;17,4;94;93;94;9;1,5;,6;
2020/04/12;0700 UTC;0;886,9;887;886,9;;18,4;17,4;18,8;18,3;17,7;17,3;94;93;94;4;2,1;,7;
2020/04/12;0800 UTC;0;887,2;887,3;886,8;;18,9;17,2;19,3;18,1;18,2;17,1;95;90;90;20;4,1;2,1;
2020/04/12;0900 UTC;0;887,3;887,3;887,1;;18,2;17,1;19,4;18,2;18;17,1;93;90;93;262;3,8;1,3;
2020/04/12;1000 UTC;0;887,9;887,9;887,3;51,5;18,2;17,3;18,2;17,7;17,3;16,7;95;93;95;69;3,4;,4;
2020/04/12;1100 UTC;0;888,5;888,5;887,9;552,9;20,3;18,2;20,3;18,2;18,6;17,4;95;88;88;336;2,9;1,6;
2020/04/12;1200 UTC;0;889;889;888,5;1458,2;22,4;18,6;22,7;20,3;18,8;18;88;77;79;297;2,9;1,1;
2020/04/12;1300 UTC;0;889,3;889,3;889;2291,8;24,1;18;24,7;22,4;19,2;18;79;68;68;314;3,2;1,5;
2020/04/12;1400 UTC;0;888,9;889,3;888,9;2240;25,4;18,4;25,7;24;19,6;17,8;74;63;65;351;3,4;1,4;
2020/04/12;1500 UTC;0;888,5;888,9;888,4;2446,6;26,1;17,6;26,6;25;18,7;16,7;66;57;59;99;4,3;1,8;
2020/04/12;1600 UTC;0;887,7;888,5;887,7;3001,9;27,4;17,7;27,4;25,8;18,6;16,7;62;54;56;33;5,2;1,8;
2020/04/12;1700 UTC;0;886,9;887,7;886,8;3322,4;28;15,4;28,3;27,1;18;14,1;56;42;46;79;4,7;1,5;
2020/04/12;1800 UTC;0;886;886,9;886;2185;26,8;15,9;28,5;26,8;17,3;13,3;52;41;51;185;4,8;1,4;
2020/04/12;1900 UTC;0;885,8;886;885,6;789,4;26,6;15,6;28,2;26,6;16;13,7;52;42;51;164;4,6;2;
2020/04/12;2000 UTC;0;886,1;886,1;885,8;405,5;24,1;17,7;27;24,1;18,3;15,5;68;50;68;322;4,5;2;
2020/04/12;2100 UTC;0;886,3;886,4;886;79,8;23;18,2;24,1;23;18,2;17,3;74;67;74;328;4,4;1,5;
2020/04/12;2200 UTC;0;886,7;886,7;886,3;3,6;22,2;18;23;21,9;18,7;17,9;80;74;77;276;3,2;1,3;
2020/04/12;2300 UTC;,6;887,7;887,7;886,7;;20,4;18;22,9;20,4;18,2;17,7;86;74;86;57;6,4;3;
2020/04/13;0000 UTC;,8;888,4;888,5;887,7;;20,4;17,9;20,5;19,7;18,3;17,7;89;84;85;123;5,8;1,7;
2020/04/13;0100 UTC;,6;888,4;888,4;888,2;;19,8;18,3;20,4;19,7;18,7;17,9;92;85;92;243;2,8;,7;
2020/04/13;0200 UTC;0;888,5;888,6;888,4;;20;18,8;20,1;19,8;18,9;18,4;93;92;93;317;2,4;,9;
2020/04/13;0300 UTC;0;888,2;888,5;888,2;;19,6;18,4;20,2;19,6;19,1;18,4;94;93;93;342;3,6;1,9;
2020/04/13;0400 UTC;0;887,9;888,2;887,8;;19,8;18,7;19,8;19,3;18,7;18,1;93;93;93;225;3;1,1;
2020/04/13;0500 UTC;0;887,7;887,9;887,7;;20,4;18,8;20,4;19,8;18,9;18,5;93;91;91;199;2,7;1,5;
2020/04/13;0600 UTC;1,8;887,6;887,8;887,6;;19,5;18,3;20,5;19,4;18,8;18,2;93;90;93;164;4,6;1,3;
2020/04/13;0700 UTC;,4;887,4;887,6;887,3;;19,5;18,5;19,5;19,4;18,5;18,3;94;93;94;151;4,3;2,3;
2020/04/13;0800 UTC;0;887,4;887,4;887,2;;19,3;18,3;19,5;19,3;18,5;18,3;94;94;94;145;4,3;,6;
2020/04/13;0900 UTC;0;887,2;887,4;887;;18,7;17,8;19,3;18,7;18,4;17,8;95;94;95;359;1,6;,7;
2020/04/13;1000 UTC;0;887,8;887,8;887,3;43;19,3;18,6;19,3;18,4;18,6;17,5;96;94;96;180;1,5;,8;
2020/04/13;1100 UTC;0;888,2;888,2;887,8;732,8;20,9;19,1;21,4;19,3;19,8;18,8;96;87;89;119;3,3;2,1;
2020/04/13;1200 UTC;0;888,5;888,6;888,2;1616,4;23,1;19;23,1;20,9;19,7;18,2;90;76;78;108;4,3;1,6;
2020/04/13;1300 UTC;0;888,7;888,7;888,4;1750,9;23,1;18,9;23,3;22,5;19,4;18,2;81;75;78;141;4,5;2;
2020/04/13;1400 UTC;0;888,5;888,8;888,5;2479,4;24,9;18,3;25;22,7;19,6;18,1;81;67;67;87;6,1;3,3;
2020/04/13;1500 UTC;0;887,7;888,5;887,7;3133,3;24,7;17,7;26,9;24,4;19,8;17,7;71;60;65;92;7,4;3,3;
2020/04/13;1600 UTC;0;886,9;887,7;886,9;3509,6;27,3;17,9;27,3;24,8;19,1;16,7;68;55;57;68;6,6;3;
2020/04/13;1700 UTC;0;885,9;886,9;885,9;3252,6;27,1;17,1;27,6;26,6;18,3;16,5;58;53;54;75;6,6;3,1;
2020/04/13;1800 UTC;0;885;885,9;884,9;2254,5;26,7;17,3;27,6;26,5;17,9;16,1;58;51;56;95;6,4;3;
2020/04/13;1900 UTC;0;884,8;885;884,7;672,9;25,7;17,3;27,2;25,6;17,9;16,2;62;52;60;128;6,9;3,4;
2020/04/13;2000 UTC;0;885,1;885,1;884,7;383;24,3;16,7;25,7;24,2;17,9;16,6;65;59;63;134;6,5;2,6;
2020/04/13;2100 UTC;0;885,4;885,6;885,1;118;23,7;17,8;24,4;23,7;18,1;16,6;70;62;70;127;6,5;3,1;
2020/04/13;2200 UTC;0;885,9;885,9;885,2;9,9;21,7;17,9;23,7;21,7;18,3;17,6;79;70;79;325;5,9;1,6;
2020/04/13;2300 UTC;0;886,3;886,5;885,9;;21,2;18,3;21,7;21;18,4;18;85;79;83;48;3,1;,9;
2020/04/14;0000 UTC;0;887,2;887,2;886,3;;21,8;18,3;22,2;21,3;18,4;18,1;83;79;81;73;3,1;,9;
2020/04/14;0100 UTC;0;887,3;887,3;887,1;;22,1;18,5;22,3;21,6;18,7;18,3;82;80;80;80;5,1;2,1;
2020/04/14;0200 UTC;0;887,2;887,3;887;;21,7;18,1;22,2;21,6;18,5;18,1;82;79;80;65;6,3;2;
2020/04/14;0300 UTC;0;887;887,3;886,9;;20,9;18,5;21,7;20,7;18,5;18,2;86;80;86;63;4,6;2;
2020/04/14;0400 UTC;0;886,4;887;886,3;;20,8;18,4;21,1;20,7;18,5;18,2;86;84;86;82;6,7;2,8;
2020/04/14;0500 UTC;0;885,9;886,4;885,9;;20,2;18,1;20,8;20,2;18,5;18;88;86;88;66;6,4;2;
2020/04/14;0600 UTC;0;885,4;885,9;885,3;;20;17,9;20,3;19,9;18,2;17,9;89;87;88;64;5,3;2,7;
2020/04/14;0700 UTC;0;885,3;885,4;885;;19,5;17,7;20;19,5;17,9;17,6;89;87;89;55;6,5;2,4;
2020/04/14;0800 UTC;0;885,5;885,6;885,1;;18,9;17,4;19,5;18,9;17,7;17,4;91;89;91;45;4,7;,9;
2020/04/14;0900 UTC;0;885,7;885,7;885,5;;18,6;17,1;18,9;18,6;17,4;17,1;92;91;91;35;3,7;1,8;
2020/04/14;1000 UTC;0;886,6;886,6;885,7;54,9;19,1;16,7;19,2;18,6;17,2;16,5;91;86;86;52;4,9;1,3;
2020/04/14;1100 UTC;0;887,1;887,1;886,5;707,6;20,3;17;20,4;19,1;17,2;16,6;86;81;81;61;5,1;2,2;
2020/04/14;1200 UTC;0;887,5;887,6;887,1;1021,8;20,4;17,2;20,7;20,1;17,3;16,6;83;79;82;43;6,1;1,8;
2020/04/14;1300 UTC;0;887,6;887,6;887,4;1181,2;21,3;17,1;21,8;20,4;17,9;16,9;83;75;77;56;5,8;2,4;
2020/04/14;1400 UTC;0;887,4;887,8;887,4;2382,4;23,1;17,2;23,4;21,3;18,1;16,6;78;68;70;1;5,9;3,6;
2020/04/14;1500 UTC;0;886,6;887,4;886,6;3267,4;24,1;16,8;24,7;22,8;18,3;16,3;73;62;64;14;6,1;3,2;
2020/04/14;1600 UTC;0;885,5;886,6;885,5;3470;25,6;16,9;26,1;24;18,2;16,3;66;57;59;14;6,6;2,6;
2020/04/14;1700 UTC;0;884,8;885,5;884,8;2920,5;25,8;16,6;26,3;25;17,8;15,7;61;54;57;41;7,6;1,8;
2020/04/14;1800 UTC;0;884;884,8;884;2530,2;25,9;15,4;26,8;25,4;17,3;15,4;57;52;52;61;6,2;2,2;
2020/04/14;1900 UTC;0;883,9;884;883,6;1270,8;25,2;16,4;26,5;25,2;17,1;15,6;60;52;58;12;5,4;1,7;
2020/04/14;2000 UTC;0;884,8;884,8;883,9;194,5;20,8;15,6;25,2;20,8;16,8;15,6;72;57;72;259;7,5;3,1;
2020/04/14;2100 UTC;0;885,6;885,6;884,8;47,9;18,3;16,3;20,8;18,3;16,8;15,6;88;72;88;210;9,5;4;
2020/04/14;2200 UTC;0;885,9;886;885,5;;18;15,5;18,3;17,9;16,3;15,5;88;85;85;196;8,3;3,6;
2020/04/14;2300 UTC;0;886,1;886,2;885,9;;18;15,1;18,3;18;15,5;15,1;85;83;83;162;7,2;2,7;
2020/04/15;0000 UTC;0;886,2;886,4;886,1;;17,8;15,9;18;17,4;16;15,1;90;83;89;159;5,9;1,9;
2020/04/15;0100 UTC;0;885,7;886,3;885,7;;18,1;15,4;18,1;17,6;16;15,4;89;84;84;154;3,6;1,3;
2020/04/15;0200 UTC;0;885,6;885,8;885,6;;18;14,9;18,3;17,9;15,4;14,7;84;80;82;123;3,4;1,8;
2020/04/15;0300 UTC;0;885,5;885,6;885,3;;18,1;15,2;18,6;18;15,5;14,9;83;79;83;342;2,9;,8;
2020/04/15;0400 UTC;0;885;885,5;885;;18,8;14,8;18,8;17,6;15,8;14,8;88;77;78;107;2,5;1,2;
2020/04/15;0500 UTC;0;884,6;885;884,5;;19,1;14,2;19,4;18,8;14,8;13,7;78;70;74;104;3,9;1,1;
2020/04/15;0600 UTC;0;884,7;884,7;884,3;;18,9;14,7;19,2;18,7;14,8;14,3;78;74;77;112;3,5;1,5;
2020/04/15;0700 UTC;0;884,9;884,9;884,7;;19,2;15;19,3;18,8;15;14,4;77;73;77;114;3,9;1,4;
2020/04/15;0800 UTC;0;885,4;885,4;884,9;;18,4;15,8;19,3;18,4;15,8;15;84;77;84;152;2,7;1,1;
2020/04/15;0900 UTC;0;885,8;885,8;885,4;;18,2;16,6;18,4;18,1;16,6;15,8;90;84;90;138;2,7;1,5;
2020/04/15;1000 UTC;0;886,5;886,5;885,8;36,8;19;17,5;19;18,2;17,5;16,6;92;90;91;75;3,7;2,2;
2020/04/15;1100 UTC;0;887,1;887,1;886,5;260,1;19,5;17,7;19,5;19;17,7;17,3;91;90;90;97;4,1;2;
2020/04/15;1200 UTC;0;887,9;887,9;887,1;478,1;19,9;17,8;20;19,5;18,1;17,6;90;87;87;67;4,4;2;
2020/04/15;1300 UTC;0;888,4;888,4;887,9;505,6;20,2;17,9;20,2;19,8;18,1;17,6;88;86;87;64;4;1,8;
2020/04/15;1400 UTC;0;888,2;888,4;888,2;646,7;21,1;18,2;21,1;20,1;18,4;17,8;88;84;84;48;4,4;1,5;
2020/04/15;1500 UTC;0;887,4;888,2;887,4;1130,4;22,2;18,2;22,3;21,1;18,6;17,9;84;78;78;95;3,5;1,8;
2020/04/15;1600 UTC;0;886,9;887,4;886,8;1066,4;21,3;18,2;22,5;21,3;18,9;17,7;84;76;83;83;5,7;3,3;
2020/04/15;1700 UTC;5,4;886,9;887;886,9;393,8;18,8;17,6;21,3;18,8;18,5;17,4;93;83;93;50;6,3;2,4;
2020/04/15;1800 UTC;2;886,2;886,9;886,2;241,7;19,5;18,4;19,5;18,8;18,4;17,6;93;92;93;75;5,3;1,5;
2020/04/15;1900 UTC;,6;886,3;886,3;886,1;250,3;19,7;18,7;19,8;19,5;18,7;18,3;94;93;94;164;3;1,3;
2020/04/15;2000 UTC;1;886,4;886,4;886,3;230;19,4;18,5;19,7;19,4;18,7;18,3;94;93;94;141;4,8;2,6;
